Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,109.570923,114.551414,106.582619,112.559219,112.559219,102364495
2018-09-19,114.551414,118.535812,112.559219,112.559219,112.559219,106897879
2018-09-20,113.555321,116.543617,112.559219,113.555321,113.555321,58049936
2018-09-21,114.551414,118.535812,111.563118,113.555321,113.555321,50656697
2018-09-24,113.555321,114.551414,110.567017,110.567017,110.567017,29548460
2018-09-25,111.563118,113.555321,107.578720,110.567017,110.567017,33910575
2018-09-26,112.559219,119.531914,108.574821,114.551414,114.551414,146114853
2018-09-27,115.547516,116.543617,110.567017,112.559219,112.559219,40405912
2018-09-28,112.559219,113.555321,110.567017,112.559219,112.559219,16186840
2018-10-01,111.563118,114.551414,110.567017,111.563118,111.563118,34207634
2018-10-02,111.563118,112.559219,108.574821,108.574821,108.574821,34452389
2018-10-03,108.574821,110.567017,104.590424,106.582619,106.582619,46889703
2018-10-04,105.586525,107.578720,100.606026,102.598228,102.598228,35760190
2018-10-05,102.598228,107.578720,99.609924,105.586525,105.586525,36903450
2018-10-08,106.582619,108.574821,104.590424,104.590424,104.590424,18032740
2018-10-09,105.586525,105.586525,100.606026,101.602127,101.602127,30089972
2018-10-10,102.598228,103.594322,100.606026,102.598228,102.598228,14681468
2018-10-11,101.602127,101.602127,96.621628,97.617729,97.617729,34408819
2018-10-12,99.609924,102.598228,96.621628,99.609924,99.609924,30398877
2018-10-15,100.606026,103.594322,98.613831,99.609924,99.609924,29061561
2018-10-16,99.609924,101.602127,98.613831,98.613831,98.613831,15713393
2018-10-17,99.609924,103.594322,99.609924,101.602127,101.602127,31567536
2018-10-18,101.602127,101.602127,99.609924,99.609924,99.609924,11819002
2018-10-19,99.609924,101.602127,98.613831,98.613831,98.613831,12570534
2018-10-22,99.609924,110.567017,99.609924,104.590424,104.590424,248715771
2018-10-23,104.590424,106.582619,100.606026,101.602127,101.602127,62938706
2018-10-24,101.602127,104.590424,98.613831,99.609924,99.609924,51488442
2018-10-25,99.609924,101.602127,98.613831,100.606026,100.606026,32020703
2018-10-26,100.606026,101.602127,98.613831,100.606026,100.606026,14605170
2018-10-29,100.606026,101.602127,98.613831,98.613831,98.613831,19491330
2018-10-30,99.609924,100.606026,98.613831,98.613831,98.613831,10565312
2018-10-31,99.609924,103.594322,98.613831,100.606026,100.606026,16133934
2018-11-01,100.606026,114.551414,97.617729,99.609924,99.609924,334023533
2018-11-02,99.609924,101.602127,98.613831,98.613831,98.613831,51161266
2018-11-05,99.609924,101.602127,98.613831,98.613831,98.613831,16871209
2018-11-06,99.609924,100.606026,98.613831,99.609924,99.609924,28151210
2018-11-07,99.609924,100.606026,98.613831,98.613831,98.613831,26928038
2018-11-08,99.609924,103.594322,99.609924,100.606026,100.606026,60927561
2018-11-09,101.602127,102.598228,99.609924,100.606026,100.606026,40316463
2018-11-12,101.000000,101.000000,99.000000,99.000000,99.000000,12905200
2018-11-13,99.000000,100.000000,95.000000,97.000000,97.000000,17834600
2018-11-14,97.000000,99.000000,96.000000,96.000000,96.000000,10692900
2018-11-15,97.000000,99.000000,95.000000,97.000000,97.000000,18506500
2018-11-16,97.000000,97.000000,92.000000,94.000000,94.000000,44016100
2018-11-19,94.000000,97.000000,92.000000,92.000000,92.000000,28695200
2018-11-20,92.000000,92.000000,92.000000,92.000000,92.000000,0
2018-11-21,92.000000,92.000000,84.000000,86.000000,86.000000,85853700
2018-11-22,86.000000,87.000000,83.000000,83.000000,83.000000,27115900
2018-11-23,83.000000,89.000000,82.000000,85.000000,85.000000,28111500
2018-11-26,85.000000,92.000000,83.000000,89.000000,89.000000,51491400
2018-11-27,89.000000,96.000000,83.000000,83.000000,83.000000,137636700
2018-11-28,84.000000,84.000000,78.000000,78.000000,78.000000,55372300
2018-11-29,79.000000,85.000000,79.000000,82.000000,82.000000,73444000
2018-11-30,82.000000,87.000000,80.000000,81.000000,81.000000,128734200
2018-12-03,81.000000,86.000000,80.000000,82.000000,82.000000,88314400
2018-12-04,82.000000,84.000000,81.000000,82.000000,82.000000,24384600
2018-12-05,82.000000,82.000000,79.000000,80.000000,80.000000,19407200
2018-12-06,80.000000,81.000000,78.000000,78.000000,78.000000,37741400
2018-12-07,80.000000,84.000000,78.000000,81.000000,81.000000,52583400
2018-12-10,82.000000,82.000000,79.000000,79.000000,79.000000,14445200
2018-12-11,80.000000,80.000000,77.000000,77.000000,77.000000,14477700
2018-12-12,79.000000,79.000000,73.000000,75.000000,75.000000,30965500
2018-12-13,76.000000,78.000000,73.000000,77.000000,77.000000,27534400
2018-12-14,80.000000,85.000000,78.000000,83.000000,83.000000,141980700
2018-12-17,84.000000,88.000000,83.000000,83.000000,83.000000,143365600
2018-12-18,83.000000,84.000000,80.000000,82.000000,82.000000,42623100
2018-12-19,82.000000,84.000000,81.000000,82.000000,82.000000,19411200
2018-12-20,82.000000,82.000000,80.000000,81.000000,81.000000,15280000
2018-12-21,82.000000,82.000000,78.000000,78.000000,78.000000,29885000
2018-12-24,78.000000,78.000000,78.000000,78.000000,78.000000,0
2018-12-25,78.000000,78.000000,78.000000,78.000000,78.000000,0
2018-12-26,77.000000,79.000000,75.000000,76.000000,76.000000,16784200
2018-12-27,77.000000,82.000000,77.000000,79.000000,79.000000,37176600
2018-12-28,79.000000,83.000000,78.000000,78.000000,78.000000,30125900
2018-12-31,78.000000,78.000000,78.000000,78.000000,78.000000,0
2019-01-01,78.000000,78.000000,78.000000,78.000000,78.000000,0
2019-01-02,79.000000,80.000000,77.000000,79.000000,79.000000,26298400
2019-01-03,79.000000,81.000000,78.000000,78.000000,78.000000,13837700
2019-01-04,79.000000,82.000000,78.000000,80.000000,80.000000,40207700
2019-01-07,81.000000,84.000000,80.000000,80.000000,80.000000,41838500
2019-01-08,80.000000,102.000000,80.000000,97.000000,97.000000,569574600
2019-01-09,100.000000,103.000000,93.000000,95.000000,95.000000,238595500
2019-01-10,96.000000,97.000000,88.000000,89.000000,89.000000,142748700
2019-01-11,92.000000,96.000000,89.000000,95.000000,95.000000,107607500
2019-01-14,97.000000,102.000000,96.000000,97.000000,97.000000,154111200
2019-01-15,98.000000,106.000000,96.000000,102.000000,102.000000,269610000
2019-01-16,103.000000,104.000000,99.000000,99.000000,99.000000,90237400
2019-01-17,100.000000,102.000000,98.000000,98.000000,98.000000,49126900
2019-01-18,99.000000,101.000000,97.000000,100.000000,100.000000,55600200
2019-01-21,101.000000,109.000000,101.000000,106.000000,106.000000,223233600
2019-01-22,109.000000,115.000000,104.000000,113.000000,113.000000,273245900
2019-01-23,115.000000,122.000000,113.000000,120.000000,120.000000,370806500
2019-01-24,120.000000,124.000000,113.000000,116.000000,116.000000,164408000
2019-01-25,116.000000,119.000000,114.000000,116.000000,116.000000,59467800
2019-01-28,117.000000,122.000000,116.000000,116.000000,116.000000,99545100
2019-01-29,117.000000,117.000000,114.000000,115.000000,115.000000,39988000
2019-01-30,116.000000,133.000000,115.000000,133.000000,133.000000,348480500
2019-01-31,140.000000,149.000000,134.000000,147.000000,147.000000,422936800
2019-02-01,147.000000,148.000000,135.000000,136.000000,136.000000,186268400
2019-02-04,136.000000,145.000000,136.000000,141.000000,141.000000,121071900
2019-02-05,141.000000,141.000000,141.000000,141.000000,141.000000,0
2019-02-06,142.000000,190.000000,142.000000,188.000000,188.000000,739375500
2019-02-07,188.000000,224.000000,180.000000,186.000000,186.000000,969312800
2019-02-08,186.000000,212.000000,180.000000,212.000000,212.000000,435970800
2019-02-11,218.000000,236.000000,208.000000,210.000000,210.000000,479106800
2019-02-12,212.000000,226.000000,189.000000,208.000000,208.000000,302788600
2019-02-13,212.000000,216.000000,196.000000,199.000000,199.000000,155740600
2019-02-14,200.000000,264.000000,196.000000,264.000000,264.000000,853469900
2019-02-15,264.000000,264.000000,264.000000,264.000000,264.000000,0
2019-02-18,254.000000,314.000000,250.000000,298.000000,298.000000,864182000
2019-02-19,302.000000,324.000000,282.000000,288.000000,288.000000,625066700
2019-02-20,288.000000,306.000000,272.000000,284.000000,284.000000,440308100
2019-02-21,290.000000,300.000000,284.000000,290.000000,290.000000,172816100
2019-02-22,294.000000,294.000000,280.000000,282.000000,282.000000,70985000
2019-02-25,282.000000,314.000000,282.000000,312.000000,312.000000,396956800
2019-02-26,316.000000,334.000000,298.000000,302.000000,302.000000,581258300
2019-02-27,304.000000,310.000000,292.000000,298.000000,298.000000,174490400
2019-02-28,294.000000,302.000000,274.000000,284.000000,284.000000,145933000
2019-03-01,284.000000,306.000000,284.000000,306.000000,306.000000,201095300
2019-03-04,310.000000,316.000000,300.000000,304.000000,304.000000,181503900
2019-03-05,302.000000,302.000000,286.000000,296.000000,296.000000,129147800
2019-03-06,294.000000,300.000000,286.000000,286.000000,286.000000,59405000
2019-03-07,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-03-08,280.000000,304.000000,280.000000,288.000000,288.000000,159052800
2019-03-11,292.000000,296.000000,286.000000,292.000000,292.000000,61345700
2019-03-12,300.000000,308.000000,292.000000,294.000000,294.000000,105228700
2019-03-13,294.000000,310.000000,294.000000,310.000000,310.000000,106292500
2019-03-14,332.000000,350.000000,326.000000,350.000000,350.000000,375155300
2019-03-15,340.000000,352.000000,334.000000,336.000000,336.000000,188455100
2019-03-18,334.000000,350.000000,332.000000,346.000000,346.000000,127872700
2019-03-19,350.000000,352.000000,342.000000,348.000000,348.000000,85819900
2019-03-20,350.000000,352.000000,326.000000,336.000000,336.000000,135298000
2019-03-21,324.000000,330.000000,300.000000,304.000000,304.000000,182726400
2019-03-22,310.000000,326.000000,304.000000,324.000000,324.000000,109996400
2019-03-25,324.000000,334.000000,316.000000,330.000000,330.000000,101387400
2019-03-26,344.000000,350.000000,324.000000,328.000000,328.000000,125070900
2019-03-27,330.000000,334.000000,310.000000,324.000000,324.000000,123251700
2019-03-28,324.000000,330.000000,316.000000,326.000000,326.000000,90046200
2019-03-29,328.000000,334.000000,310.000000,312.000000,312.000000,138041600
2019-04-01,316.000000,320.000000,234.000000,286.000000,286.000000,347080300
