TICKER,Date,Open,High,Low,Close,Adj Close,Volume,H-L,C-O,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,Next Day Close
FREN.JK,2018-10-17,99.609924,103.594322,99.609924,101.602127,101.602127,31567536,3.984398,1.992203,100.6060267,104.590424,107.2466888,2.439935508,99.609924
FREN.JK,2018-10-18,101.602127,101.602127,99.609924,99.609924,99.609924,11819002,1.992203,-1.992203,100.1791271,103.8077746,106.7249225,1.805584072,98.613831
FREN.JK,2018-10-19,99.609924,101.602127,98.613831,98.613831,98.613831,12570534,2.988296,-0.996093,99.89452671,102.8828249,106.1082894,1.697688862,104.590424
FREN.JK,2018-10-22,99.609924,110.567017,99.609924,104.590424,104.590424,248715771,10.957093,4.9805,99.32532714,101.9578759,105.3967899,1.248675875,101.602127
FREN.JK,2018-10-23,104.590424,106.582619,100.606026,101.602127,101.602127,62938706,5.976593,-2.988297,100.3214264,101.6732761,104.96989,2.129749814,99.609924
FREN.JK,2018-10-24,101.602127,104.590424,98.613831,99.609924,99.609924,51488442,5.976593,-1.992203,100.6060269,101.3175266,104.5429905,2.151820239,100.606026
FREN.JK,2018-10-25,99.609924,101.602127,98.613831,100.606026,100.606026,32020703,2.988296,0.996102,100.6060269,101.1040764,104.0212241,2.151820239,100.606026
FREN.JK,2018-10-26,100.606026,101.602127,98.613831,100.606026,100.606026,14605170,2.988296,0,100.8906261,100.7483264,103.357158,1.96833942,98.613831
FREN.JK,2018-10-29,100.606026,101.602127,98.613831,98.613831,98.613831,19491330,2.988296,-1.992195,100.748326,100.4637266,102.7879584,1.944187015,98.613831
FREN.JK,2018-10-30,99.609924,100.606026,98.613831,98.613831,98.613831,10565312,1.992195,-0.996093,100.606027,100.2502769,102.1238923,2.0735455,100.606026
FREN.JK,2018-10-31,99.609924,103.594322,98.613831,100.606026,100.606026,16133934,4.980491,0.996102,100.606027,99.96567707,101.5072596,2.0735455,99.609924
FREN.JK,2018-11-01,100.606026,114.551414,97.617729,99.609924,99.609924,334023533,16.933685,-0.996102,100.0368273,100.1791269,101.1277931,1.129469492,98.613831
FREN.JK,2018-11-02,99.609924,101.602127,98.613831,98.613831,98.613831,51161266,2.988296,-0.996093,99.75222686,100.1791269,100.79576,0.8962244316,98.613831
FREN.JK,2018-11-05,99.609924,101.602127,98.613831,98.613831,98.613831,16871209,2.988296,-0.996093,99.60992786,100.1079774,100.6060269,0.9960975,99.609924
FREN.JK,2018-11-06,99.609924,100.606026,98.613831,99.609924,99.609924,28151210,1.992195,0,99.32532857,100.1079774,100.2739938,0.947477488,98.613831
FREN.JK,2018-11-07,99.609924,100.606026,98.613831,98.613831,98.613831,26928038,1.992195,-0.996093,99.18302829,99.96567714,100.0368271,0.7837245048,100.606026
FREN.JK,2018-11-08,99.609924,103.594322,99.609924,100.606026,100.606026,60927561,3.984398,0.996102,99.18302829,99.89452764,99.89452733,0.7837245048,100.606026
FREN.JK,2018-11-09,101.602127,102.598228,99.609924,100.606026,100.606026,40316463,2.988304,-0.996101,99.46762757,100.0368273,99.79966057,0.8962239552,99
FREN.JK,2018-11-12,101,101,99,99,99,12905200,2,-2,99.46762757,99.75222743,99.94196043,0.8962239552,97
FREN.JK,2018-11-13,99,100,95,97,97,17834600,5,-2,99.38049557,99.56636121,99.91291643,0.9096324937,96
